DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,Report Date
Regular,2025,School Level,rea,Newfound Area,Bristol Elementary School,05,"Not SES                  ",15 - 20,21,26,32,21,53,100,42,625,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Bristol Elementary School,05,"SES                      ",10 - 15,46,31,< 10 %,15,23,100,41,604,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Bristol Elementary School,05,"White                    ",30 - 35,29,29,23,19,42,100,41,617,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Bristol Elementary School,All grades,"All students             ",30 - 35,41,25,25,< 10 %,34,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Bristol Elementary School,All grades,"Female                   ",15 - 20,38,38,19,< 10 %,25,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Bristol Elementary School,All grades,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Bristol Elementary School,All grades,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Bristol Elementary School,All grades,"IEP/SWD                  ",10 - 15,55,36,< 10 %,< 10 %,< 10 %,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Bristol Elementary School,All grades,"Male                     ",15 - 20,44,13,31,13,44,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Bristol Elementary School,All grades,"Not IEP/SWD              ",20 - 25,33,19,33,14,48,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Bristol Elementary School,All grades,"Not SES                  ",15 - 20,32,26,26,16,42,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Bristol Elementary School,All grades,"SES                      ",10 - 15,54,23,23,< 10 %,23,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Bristol Elementary School,All grades,"White                    ",30 - 35,39,26,26,10,35,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Bristol Elementary School,05,"All students             ",30 - 35,41,25,25,< 10 %,34,100,* n < 11,549,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Bristol Elementary School,05,"Female                   ",15 - 20,38,38,19,< 10 %,25,100,* n < 11,549,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Bristol Elementary School,05,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Bristol Elementary School,05,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Bristol Elementary School,05,"IEP/SWD                  ",10 - 15,55,36,< 10 %,< 10 %,< 10 %,100,* n < 11,541,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Bristol Elementary School,05,"Male                     ",15 - 20,44,13,31,13,44,100,* n < 11,548,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Bristol Elementary School,05,"Not IEP/SWD              ",20 - 25,33,19,33,14,48,100,* n < 11,553,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Bristol Elementary School,05,"Not SES                  ",15 - 20,32,26,26,16,42,100,* n < 11,551,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Bristol Elementary School,05,"SES                      ",10 - 15,54,23,23,< 10 %,23,100,* n < 11,545,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Bristol Elementary School,05,"White                    ",30 - 35,39,26,26,10,35,100,* n < 11,549,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,All grades,"All students             ",30 - 35,30,36,24,< 10 %,33,100,36,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,All grades,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,All grades,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,All grades,"Female                   ",15 - 20,28,39,22,11,33,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,All grades,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,All grades,"Male                     ",15 - 20,33,33,27,< 10 %,33,100,34,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,All grades,"Not IEP/SWD              ",25 - 30,31,35,23,12,35,100,33,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,All grades,"Not SES                  ",20 - 25,33,38,14,14,29,100,35,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,All grades,"SES                      ",10 - 15,25,33,42,< 10 %,42,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,All grades,"White                    ",30 - 35,31,38,22,< 10 %,31,100,35,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,03,"All students             ",10 - 15,18,36,36,< 10 %,45,100,* n < 11,427,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,03,"Female                   "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,03,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,03,"Male                     "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,03,"Not IEP/SWD              "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,03,"Not SES                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,03,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,03,"White                    ",10 - 15,18,36,36,< 10 %,45,100,* n < 11,427,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,04,"All students             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,04,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,04,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,04,"Female                   "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,04,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,04,"Male                     "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,04,"Not IEP/SWD              "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,04,"Not SES                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,04,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,04,"White                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,05,"All students             ",10 - 15,54,31,< 10 %,< 10 %,15,100,34,461,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,05,"Female                   "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,05,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,05,"Male                     "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,05,"Not IEP/SWD              "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,05,"Not SES                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,05,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,mat,Newfound Area,Danbury Elementary School,05,"White                    ",10 - 15,54,31,< 10 %,< 10 %,15,100,34,461,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,All grades,"All students             ",30 - 35,27,33,30,< 10 %,39,100,20,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,All grades,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,All grades,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,All grades,"Female                   ",15 - 20,17,28,44,11,56,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,All grades,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,All grades,"Male                     ",15 - 20,40,40,13,< 10 %,20,100,19,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,All grades,"Not IEP/SWD              ",25 - 30,19,38,31,12,42,100,19,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,All grades,"Not SES                  ",20 - 25,24,29,38,10,48,100,18,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,All grades,"SES                      ",10 - 15,33,42,17,< 10 %,25,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,All grades,"White                    ",30 - 35,25,34,31,< 10 %,41,100,20,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,03,"All students             ",10 - 15,27,18,36,18,55,100,* n < 11,579,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,03,"Female                   "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,03,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,03,"Male                     "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,03,"Not IEP/SWD              "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,03,"Not SES                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,03,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,03,"White                    ",10 - 15,27,18,36,18,55,100,* n < 11,579,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,04,"All students             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,04,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,04,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,04,"Female                   "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,04,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,04,"Male                     "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,04,"Not IEP/SWD              "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,04,"Not SES                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,04,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,04,"White                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,05,"All students             ",10 - 15,31,54,15,< 10 %,15,100,21,593,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,05,"Female                   "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,05,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,05,"Male                     "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,05,"Not IEP/SWD              "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,05,"Not SES                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,05,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,rea,Newfound Area,Danbury Elementary School,05,"White                    ",10 - 15,31,54,15,< 10 %,15,100,21,593,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Danbury Elementary School,All grades,"All students             ",10 - 15,85,15,< 10 %,< 10 %,< 10 %,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Danbury Elementary School,All grades,"Female                   "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Danbury Elementary School,All grades,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Danbury Elementary School,All grades,"Male                     "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Danbury Elementary School,All grades,"Not IEP/SWD              "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Danbury Elementary School,All grades,"Not SES                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Danbury Elementary School,All grades,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Danbury Elementary School,All grades,"White                    ",10 - 15,85,15,< 10 %,< 10 %,< 10 %,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Danbury Elementary School,05,"All students             ",10 - 15,85,15,< 10 %,< 10 %,< 10 %,100,* n < 11,536,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Danbury Elementary School,05,"Female                   "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Danbury Elementary School,05,"IEP/SWD                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Danbury Elementary School,05,"Male                     "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Danbury Elementary School,05,"Not IEP/SWD              "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Danbury Elementary School,05,"Not SES                  "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Danbury Elementary School,05,"SES                      "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,School Level,sci,Newfound Area,Danbury Elementary School,05,"White                    ",10 - 15,85,15,< 10 %,< 10 %,< 10 %,100,* n < 11,536,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,All grades,"All students             ",510 - 515,27,33,23,17,40,96,46,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,All grades,"Am. Indian               "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,All grades,"Black                    "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,All grades,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,All grades,"Female                   ",235 - 240,23,37,26,14,40,96,46,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,All grades,"Foster                   "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,All grades,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,All grades,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,All grades,"IEP/SWD                  ",100 - 105,62,28,< 10 %,< 10 %,11,92,44,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,All grades,"Male                     ",275 - 280,31,29,20,20,40,95,46,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,All grades,"Not IEP/SWD              ",405 - 410,18,34,27,20,48,96,47,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,All grades,"Not SES                  ",315 - 320,21,30,27,22,49,96,46,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,All grades,"SES                      ",190 - 195,38,38,17,< 10 %,25,95,46,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,All grades,"Two or More races        ",10 - 15,29,< 10 %,57,< 10 %,64,100,* n < 11,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,All grades,"White                    ",480 - 485,27,34,22,17,40,95,46,Not available,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,03,"All students             ",55 - 60,20,29,29,22,51,100,* n < 11,430,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,03,"EL - Current             "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,03,"Female                   ",30 - 35,20,27,33,20,53,100,* n < 11,431,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,03,"Hispanic                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,03,"Homeless                 "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,03,"IEP/SWD                  ",15 - 20,40,53,< 10 %,< 10 %,< 10 %,100,* n < 11,406,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,03,"Male                     ",25 - 30,21,31,24,24,48,100,* n < 11,429,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,03,"Not IEP/SWD              ",40 - 45,14,20,36,30,66,100,* n < 11,438,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,03,"Not SES                  ",30 - 35,15,21,30,33,64,100,* n < 11,436,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,03,"SES                      ",25 - 30,27,38,27,< 10 %,35,100,* n < 11,422,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,03,"Two or More races        "," 0 - 10",* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,"* n< 11 ",* n < 11,* n < 11,2025-08-19 09:02:43.453
Regular,2025,District Level,mat,Newfound Area,District Data,03,"White                    ",55 - 60,20,31,25,24,49,100,* n < 11,429,2025-08-19 09:02:43.453
