DenominatorType,yearid,Level of Data,Subject,District,School,Grade,Subgroup,Total FAY Students,level1%,level2%,level3%,level4%,Above prof% (lvl 3&4),Participate%,Mean SGP,Avg Score,Report Date
Regular,2022,District Level,rea,Compass Classical Academy Charter School,District Data,5,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Compass Classical Academy Charter School,District Data,5,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Compass Classical Academy Charter School,District Data,5,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Compass Classical Academy Charter School,District Data,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Compass Classical Academy Charter School,District Data,5,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Compass Classical Academy Charter School,District Data,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Compass Classical Academy Charter School,District Data,5,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Compass Classical Academy Charter School,District Data,5,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Compass Classical Academy Charter School,District Data,5,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Compass Classical Academy Charter School,Compass Classical Academy Charter School (E),5,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Compass Classical Academy Charter School,Compass Classical Academy Charter School (E),5,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Alton,Alton Central School (Elem),5,Male,15 - 20,75,13,< 10 %,< 10 %,13,94,* n < 11,445,10/13/2022 16:00
Regular,2022,School Level,mat,Alton,Alton Central School (Elem),5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Compass Classical Academy Charter School,Compass Classical Academy Charter School (E),5,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Compass Classical Academy Charter School,Compass Classical Academy Charter School (E),5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Compass Classical Academy Charter School,Compass Classical Academy Charter School (E),5,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Compass Classical Academy Charter School,Compass Classical Academy Charter School (E),5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Alton,Alton Central School (Elem),5,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Alton,Alton Central School (Elem),5,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Allenstown,District Data,5,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Alton,Alton Central School (Elem),5,Female,20 - 25,67,33,< 10 %,< 10 %,< 10 %,95,45,452,10/13/2022 16:00
Regular,2022,School Level,mat,Alton,Alton Central School (Elem),5,All students,35 - 40,70,24,< 10 %,< 10 %,< 10 %,95,40,449,10/13/2022 16:00
Regular,2022,District Level,sci,Allenstown,District Data,5,White,35 - 40,51,11,26,11,37,100,* n < 11,546,10/13/2022 16:00
Regular,2022,District Level,sci,Allenstown,District Data,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Allenstown,District Data,5,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Allenstown,District Data,5,Male,20 - 25,52,< 10 %,26,13,39,100,* n < 11,546,10/13/2022 16:00
Regular,2022,District Level,rea,Allenstown,District Data,5,White,35 - 40,23,37,26,14,40,100,39,616,10/13/2022 16:00
Regular,2022,District Level,rea,Allenstown,District Data,5,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Allenstown,District Data,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Allenstown,District Data,5,Male,20 - 25,26,30,26,17,43,100,39,615,10/13/2022 16:00
Regular,2022,District Level,sci,Allenstown,District Data,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Allenstown,District Data,5,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Allenstown,District Data,5,Female,15 - 20,53,13,20,13,33,100,* n < 11,544,10/13/2022 16:00
Regular,2022,District Level,sci,Allenstown,District Data,5,All students,35 - 40,53,11,24,13,37,100,* n < 11,545,10/13/2022 16:00
Regular,2022,District Level,rea,Allenstown,District Data,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Allenstown,District Data,5,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Allenstown,District Data,5,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Allenstown,District Data,5,Female,15 - 20,20,47,20,13,33,100,36,615,10/13/2022 16:00
Regular,2022,District Level,rea,Allenstown,District Data,5,All students,35 - 40,24,37,24,16,39,100,38,615,10/13/2022 16:00
Regular,2022,District Level,mat,Allenstown,District Data,5,White,35 - 40,37,34,17,11,29,100,37,470,10/13/2022 16:00
Regular,2022,District Level,mat,Allenstown,District Data,5,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Allenstown,District Data,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Allenstown,District Data,5,Male,20 - 25,39,26,22,13,35,100,34,468,10/13/2022 16:00
Regular,2022,District Level,mat,Allenstown,District Data,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Allenstown,District Data,5,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Allenstown,District Data,5,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Allenstown,District Data,5,Female,15 - 20,40,40,13,< 10 %,20,100,38,464,10/13/2022 16:00
Regular,2022,District Level,mat,Allenstown,District Data,5,All students,35 - 40,39,32,18,11,29,100,35,466,10/13/2022 16:00
Regular,2022,School Level,sci,Allenstown,Armand R. Dupont School,5,White,35 - 40,51,11,26,11,37,100,* n < 11,546,10/13/2022 16:00
Regular,2022,School Level,sci,Allenstown,Armand R. Dupont School,5,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Allenstown,Armand R. Dupont School,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Allenstown,Armand R. Dupont School,5,Male,20 - 25,52,< 10 %,26,13,39,100,* n < 11,546,10/13/2022 16:00
Regular,2022,School Level,sci,Allenstown,Armand R. Dupont School,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Allenstown,Armand R. Dupont School,5,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Allenstown,Armand R. Dupont School,5,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Allenstown,Armand R. Dupont School,5,Female,15 - 20,53,13,20,13,33,100,* n < 11,544,10/13/2022 16:00
Regular,2022,School Level,sci,Allenstown,Armand R. Dupont School,5,All students,35 - 40,53,11,24,13,37,100,* n < 11,545,10/13/2022 16:00
Regular,2022,School Level,rea,Allenstown,Armand R. Dupont School,5,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Allenstown,Armand R. Dupont School,5,White,35 - 40,23,37,26,14,40,100,39,616,10/13/2022 16:00
Regular,2022,School Level,rea,Allenstown,Armand R. Dupont School,5,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Allenstown,Armand R. Dupont School,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Allenstown,Armand R. Dupont School,5,Male,20 - 25,26,30,26,17,43,100,39,615,10/13/2022 16:00
Regular,2022,School Level,rea,Allenstown,Armand R. Dupont School,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Allenstown,Armand R. Dupont School,5,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Allenstown,Armand R. Dupont School,5,All students,35 - 40,39,32,18,11,29,100,35,466,10/13/2022 16:00
Regular,2022,School Level,mat,Allenstown,Armand R. Dupont School,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Allenstown,Armand R. Dupont School,5,Homeless, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Allenstown,Armand R. Dupont School,5,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Allenstown,Armand R. Dupont School,5,Female,15 - 20,40,40,13,< 10 %,20,100,38,464,10/13/2022 16:00
Regular,2022,School Level,rea,Allenstown,Armand R. Dupont School,5,Female,15 - 20,20,47,20,13,33,100,36,615,10/13/2022 16:00
Regular,2022,School Level,rea,Allenstown,Armand R. Dupont School,5,All students,35 - 40,24,37,24,16,39,100,38,615,10/13/2022 16:00
Regular,2022,School Level,mat,Allenstown,Armand R. Dupont School,5,White,35 - 40,37,34,17,11,29,100,37,470,10/13/2022 16:00
Regular,2022,School Level,mat,Allenstown,Armand R. Dupont School,5,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Allenstown,Armand R. Dupont School,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Allenstown,Armand R. Dupont School,5,Male,20 - 25,39,26,22,13,35,100,34,468,10/13/2022 16:00
Regular,2022,District Level,mat,Strong Foundations Charter School,District Data,5,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Strong Foundations Charter School,District Data,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Strong Foundations Charter School,District Data,5,Male,15 - 20,32,42,< 10 %,21,26,95,52,477,10/13/2022 16:00
Regular,2022,District Level,mat,Strong Foundations Charter School,District Data,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Strong Foundations Charter School,District Data,5,Female,010 - 015,50,29,14,< 10 %,21,100,50,463,10/13/2022 16:00
Regular,2022,District Level,mat,Strong Foundations Charter School,District Data,5,Black, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Strong Foundations Charter School,District Data,5,EL - Current, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Strong Foundations Charter School,District Data,5,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Strong Foundations Charter School,District Data,5,All students,30 - 35,39,36,< 10 %,15,24,97,51,471,10/13/2022 16:00
Regular,2022,School Level,sci,Stratham,Stratham Memorial School,5,White,70 - 75,26,29,30,16,46,96,* n < 11,552,10/13/2022 16:00
Regular,2022,School Level,sci,Stratham,Stratham Memorial School,5,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Stratham,Stratham Memorial School,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Stratham,Stratham Memorial School,5,Male,30 - 35,33,21,30,15,45,94,* n < 11,551,10/13/2022 16:00
Regular,2022,School Level,sci,Stratham,Stratham Memorial School,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Stratham,Stratham Memorial School,5,Female,40 - 45,16,36,30,18,48,98,* n < 11,554,10/13/2022 16:00
Regular,2022,School Level,sci,Stratham,Stratham Memorial School,5,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Stratham,Stratham Memorial School,5,All students,75 - 80,23,30,30,17,47,96,* n < 11,552,10/13/2022 16:00
Regular,2022,School Level,rea,Stratham,Stratham Memorial School,5,White,65 - 70,< 10 %,12,62,20,83,95,65,645,10/13/2022 16:00
Regular,2022,School Level,rea,Stratham,Stratham Memorial School,5,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Stratham,Stratham Memorial School,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Stratham,Stratham Memorial School,5,Male,30 - 35,< 10 %,< 10 %,79,< 10 %,85,94,62,635,10/13/2022 16:00
Regular,2022,School Level,rea,Stratham,Stratham Memorial School,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Stratham,Stratham Memorial School,5,Female,40 - 45,< 10 %,19,44,35,79,96,67,654,10/13/2022 16:00
Regular,2022,School Level,rea,Stratham,Stratham Memorial School,5,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Stratham,Stratham Memorial School,5,All students,75 - 80,< 10 %,13,59,22,82,95,65,646,10/13/2022 16:00
Regular,2022,School Level,mat,Stratham,Stratham Memorial School,5,White,70 - 75,14,43,27,16,43,96,56,487,10/13/2022 16:00
Regular,2022,School Level,mat,Stratham,Stratham Memorial School,5,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Stratham,Stratham Memorial School,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Stratham,Stratham Memorial School,5,Male,30 - 35,18,33,33,15,48,94,53,490,10/13/2022 16:00
Regular,2022,School Level,mat,Stratham,Stratham Memorial School,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Stratham,Stratham Memorial School,5,Female,40 - 45,< 10 %,48,27,16,43,98,59,489,10/13/2022 16:00
Regular,2022,School Level,mat,Stratham,Stratham Memorial School,5,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Stratham,Stratham Memorial School,5,All students,75 - 80,13,42,30,16,45,96,56,490,10/13/2022 16:00
Regular,2022,District Level,sci,Stratham,District Data,5,White,70 - 75,26,29,30,16,46,96,* n < 11,552,10/13/2022 16:00
Regular,2022,District Level,sci,Stratham,District Data,5,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Stratham,District Data,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Stratham,District Data,5,Male,30 - 35,33,21,30,15,45,94,* n < 11,551,10/13/2022 16:00
Regular,2022,District Level,sci,Stratham,District Data,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Stratham,District Data,5,Female,40 - 45,16,36,30,18,48,98,* n < 11,554,10/13/2022 16:00
Regular,2022,District Level,rea,Stratham,District Data,5,White,65 - 70,< 10 %,12,62,20,83,95,65,645,10/13/2022 16:00
Regular,2022,District Level,sci,Stratham,District Data,5,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,sci,Stratham,District Data,5,All students,75 - 80,23,30,30,17,47,96,* n < 11,552,10/13/2022 16:00
Regular,2022,District Level,rea,Stratham,District Data,5,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Stratham,District Data,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Stratham,District Data,5,Male,30 - 35,< 10 %,< 10 %,79,< 10 %,85,94,62,635,10/13/2022 16:00
Regular,2022,District Level,rea,Stratham,District Data,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Stratham,District Data,5,Female,40 - 45,< 10 %,19,44,35,79,96,67,654,10/13/2022 16:00
Regular,2022,District Level,rea,Stratham,District Data,5,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,rea,Stratham,District Data,5,All students,75 - 80,< 10 %,13,59,22,82,95,65,646,10/13/2022 16:00
Regular,2022,District Level,mat,Stratham,District Data,5,White,70 - 75,14,43,27,16,43,96,56,487,10/13/2022 16:00
Regular,2022,District Level,mat,Stratham,District Data,5,Two or More races, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Stratham,District Data,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Stratham,District Data,5,Male,30 - 35,18,33,33,15,48,94,53,490,10/13/2022 16:00
Regular,2022,District Level,mat,Stratham,District Data,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Stratham,District Data,5,Female,40 - 45,< 10 %,48,27,16,43,98,59,489,10/13/2022 16:00
Regular,2022,District Level,mat,Stratham,District Data,5,Asian+PI+Hawaiian, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,District Level,mat,Stratham,District Data,5,All students,75 - 80,13,42,30,16,45,96,56,490,10/13/2022 16:00
Regular,2022,School Level,sci,Stratford,Stratford Public School,5,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Stratford,Stratford Public School,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Stratford,Stratford Public School,5,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Stratford,Stratford Public School,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Stratford,Stratford Public School,5,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Stratford,Stratford Public School,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Stratford,Stratford Public School,5,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Stratford,Stratford Public School,5,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,sci,Stratford,Stratford Public School,5,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Stratford,Stratford Public School,5,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Stratford,Stratford Public School,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Stratford,Stratford Public School,5,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Stratford,Stratford Public School,5,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,rea,Stratford,Stratford Public School,5,All students, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Stratford,Stratford Public School,5,White, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Stratford,Stratford Public School,5,SES, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Stratford,Stratford Public School,5,Male, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Stratford,Stratford Public School,5,Hispanic, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Stratford,Stratford Public School,5,IEP/SWD, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
Regular,2022,School Level,mat,Stratford,Stratford Public School,5,Female, 0 - 10,* n < 11,* n < 11,* n < 11,* n < 11,* n < 11,* n< 11 ,* n < 11,* n < 11,10/13/2022 16:00
